;artist;border_color;collector_number;color_identity;colors;flavor_text;image_uris;mana_cost;legalities;name;oracle_text;rarity;type_line;set;set_name;power;toughness
0;Karl Kopinski;black;159;['G'];['G'];;{'small': 'https://img.scryfall.com/cards/small/en/m13/159.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/159.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/159.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/159.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/159.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/159.jpg?1517813031'};{3}{G}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Acidic Slime;"Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
When Acidic Slime enters the battlefield, destroy target artifact, enchantment, or land.";uncommon;Creature — Ooze;m13;Magic 2013;2;2
1;D. Alexander Gregory;black;1;['W'];['W'];;{'small': 'https://img.scryfall.com/cards/small/en/m13/1.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/1.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/1.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/1.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/1.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/1.jpg?1517813031'};{1}{W}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Ajani, Caller of the Pride;"+1: Put a +1/+1 counter on up to one target creature.
−3: Target creature gains flying and double strike until end of turn.
−8: Create X 2/2 white Cat creature tokens, where X is your life total.";mythic;Legendary Planeswalker — Ajani;m13;Magic 2013;;
2;Matt Stewart;black;2;['W'];['W'];"""Ajani goes where he is needed most and in his name we keep his lands safe.""";{'small': 'https://img.scryfall.com/cards/small/en/m13/2.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/2.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/2.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/2.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/2.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/2.jpg?1517813031'};{W}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Ajani's Sunstriker;Lifelink (Damage dealt by this creature also causes you to gain that much life.);common;Creature — Cat Cleric;m13;Magic 2013;2;2
3;Dan Scott;black;200;[];[];"""No rest. No mercy. No matter what."" —Memorial inscription";{'small': 'https://img.scryfall.com/cards/small/en/m13/200.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/200.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/200.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/200.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/200.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/200.jpg?1517813031'};{7};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Akroma's Memorial;Creatures you control have flying, first strike, vigilance, trample, haste, and protection from black and from red.;mythic;Legendary Artifact;m13;Magic 2013;;
4;Michael Komarck;black;4;['W'];['W'];"""Only the bravest are worthy of our blessing.""";{'small': 'https://img.scryfall.com/cards/small/en/m13/4.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/4.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/4.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/4.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/4.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/4.jpg?1517813031'};{3}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Angelic Benediction;"Exalted (Whenever a creature you control attacks alone, that creature gets +1/+1 until end of turn.)
Whenever a creature you control attacks alone, you may tap target creature.";uncommon;Enchantment;m13;Magic 2013;;
5;Andrew Robinson;black;3;['W'];['W'];"""She rose above me, and in that moment Varrik the Bloody died and I was born."" —Varrik the Just";{'small': 'https://img.scryfall.com/cards/small/en/m13/3.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/3.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/3.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/3.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/3.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/3.jpg?1517813031'};{2}{W}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Angel's Mercy;You gain 7 life.;common;Instant;m13;Magic 2013;;
6;rk post;black;160;['G'];['G'];"""The forest will surround you with its life if you are still and calm.""";{'small': 'https://img.scryfall.com/cards/small/en/m13/160.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/160.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/160.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/160.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/160.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/160.jpg?1517813031'};{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Arbor Elf;{T}: Untap target Forest.;common;Creature — Elf Druid;m13;Magic 2013;1;1
7;Zoltan Boros;black;41;['U'];['U'];"""Words of power never disappear. They sleep, awaiting those with the will to rouse them.""";{'small': 'https://img.scryfall.com/cards/small/en/m13/41.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/41.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/41.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/41.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/41.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/41.jpg?1517813031'};{2}{U}{U};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Archaeomancer;When Archaeomancer enters the battlefield, return target instant or sorcery card from your graveyard to your hand.;common;Creature — Human Wizard;m13;Magic 2013;1;2
8;Igor Kieryluk;black;42;['U', 'W'];['U'];;{'small': 'https://img.scryfall.com/cards/small/en/m13/42.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/42.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/42.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/42.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/42.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/42.jpg?1517813031'};{2}{U};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Arctic Aven;"Flying
Arctic Aven gets +1/+1 as long as you control a Plains.
{W}: Arctic Aven gains lifelink until end of turn. (Damage dealt by this creature also causes you to gain that much life.)";uncommon;Creature — Bird Wizard;m13;Magic 2013;2;1
9;Wayne Reynolds;black;120;['R'];['R'];"""Guaranteed to leave your enemies sufficiently stabbed, bitten, cleaved, or exploded."" —Grezkrick's Emporium motto";{'small': 'https://img.scryfall.com/cards/small/en/m13/120.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/120.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/120.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/120.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/120.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/120.jpg?1517813031'};{2}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Arms Dealer;{1}{R}, Sacrifice a Goblin: Arms Dealer deals 4 damage to target creature.;uncommon;Creature — Goblin Rogue;m13;Magic 2013;1;1
